year,country,iso,value,note,source
2018,Afghanistan,AFG,,,
2019,Afghanistan,AFG,,,
2020,Afghanistan,AFG,,,
2017,South Africa,ZAF,,,
2018,South Africa,ZAF,,,
2019,South Africa,ZAF,,,
2020,South Africa,ZAF,,,
2018,Angola,AGO,,,
2020,Angola,AGO,,,
2017,Albania,ALB,,,
2018,Albania,ALB,,,
2019,Albania,ALB,,,
2020,Albania,ALB,,,
2017,Algeria,DZA,,,
2018,Algeria,DZA,,,
2019,Algeria,DZA,,,
2020,Algeria,DZA,,,
2017,Argentina,ARG,,,
2018,Argentina,ARG,,,
2019,Argentina,ARG,,,
2020,Argentina,ARG,,,
2018,Armenia,ARM,,,
2019,Armenia,ARM,,,
2020,Armenia,ARM,,,
2017,Australia,AUS,See the answer to 4.12.4.,,
2018,Australia,AUS,"See the answer to 4.12.4.
",,
2019,Australia,AUS,See the answer to 4.12.4. ,,
2020,Australia,AUS,See the answer to 4.12.4.,,
2017,Austria,AUT,,,
2018,Austria,AUT,,,
2019,Austria,AUT,,,
2017,Azerbaijan,AZE,,,
2018,Azerbaijan,AZE,,,
2019,Azerbaijan,AZE,,,
2020,Azerbaijan,AZE,,,
2017,Brazil,BRA,,,
2018,Brazil,BRA,,,
2019,Brazil,BRA,,,
2020,Brazil,BRA,,,
2017,Bahamas,BHS,,,
2018,Bahamas,BHS,,,
2019,Bahamas,BHS,,,
2020,Bahamas,BHS,,,
2018,Burundi,BDI,,,
2019,Burundi,BDI,,,
2020,Burundi,BDI,,,
2017,Belgium,BEL,,,
2018,Belgium,BEL,,,
2019,Belgium,BEL,"Identification is possible through the digital identity card. Additionally, Belgium accepts identification through the mobile identity app Itsme (https://www.itsme.be)",,
2020,Belgium,BEL,"Identification is possible through the digital identity card. Additionally, Belgium accepts identification through the mobile identity app Itsme (https://www.itsme.be)",,
2017,Benin,BEN,,,
2018,Benin,BEN,,,
2019,Benin,BEN,,,
2020,Benin,BEN,,,
2017,Burkina Faso,BFA,,,
2018,Burkina Faso,BFA,,,
2019,Burkina Faso,BFA,,,
2018,Bangladesh,BGD,,,
2020,Bangladesh,BGD,Central Biometric Verification Monitoring Platform (CBVMP) system in place. ,,
2018,Belarus,BLR,,,
2019,Belarus,BLR,,,
2020,Belarus,BLR,,,
2019,Belize,BLZ,,,
2019,Bolivia (Plurinational State of),BOL,El operador debe exigir el Carnet de Identidad,,
2019,Botswana,BWA,,,
2020,Botswana,BWA,,,
2017,Myanmar,MMR,,,
2018,Myanmar,MMR,,,
2019,Myanmar,MMR,,,
2020,Myanmar,MMR,,,
2018,Brunei Darussalam,BRN,,,
2019,Brunei Darussalam,BRN,"Manual mechanism, using National ID to be presented over the counter.",,
2020,Bhutan,BTN,,,
2017,Bulgaria,BGR,,,
2018,Bulgaria,BGR,,,
2019,Bulgaria,BGR,,,
2020,Bulgaria,BGR,,,
2019,Central African Rep.,CAF,,,
2020,Central African Rep.,CAF,,,
2017,Canada,CAN,,,
2018,Canada,CAN,,,
2019,Canada,CAN,,,
2020,Canada,CAN,,,
2017,Cambodia,KHM,,,
2018,Cambodia,KHM,,,
2019,Cambodia,KHM,,,
2020,Cambodia,KHM,,,
2018,Chile,CHL,,,
2019,Chile,CHL,,,
2020,Chile,CHL,,,
2019,China,CHN,,,
2020,China,CHN,,,
2018,Colombia,COL,"El Ministerio TIC cuenta con un programa que se llama carpeta ciudadana 

Servicio de carpeta ciudadana: Es aquel que permite el almacenamiento y conservación electrónica de mensajes de datos en la nube para las personas naturales o jurídicas, en donde éstas pueden recibir, custodiar y compartir de manera segura y confiable
la información generada en su relación con el Estado a nivel de trámites y servicios. En ningún caso la carpeta ciudadana hará las veces de sistema de gestión de documentos electrónicos
de archivo. ",,
2019,Colombia,COL,,,
2020,Colombia,COL,,,
2019,Sri Lanka,LKA,National Identity to be provided to mobile networks operators,,
2020,Sri Lanka,LKA,,,
2017,Congo (Rep. of the),COG,,,
2018,Congo (Rep. of the),COG,,,
2019,Congo (Rep. of the),COG,,,
2020,Congo (Rep. of the),COG,,,
2018,Comoros,COM,,,
2019,Comoros,COM,,,
2020,Comoros,COM,,,
2018,Cabo Verde,CPV,,,
2019,Cabo Verde,CPV,,,
2020,Cabo Verde,CPV,,,
2020,Côte d'Ivoire,CIV,,,
2017,Costa Rica,CRI,,,
2018,Costa Rica,CRI,,,
2019,Costa Rica,CRI,"Operadores se conecten a la base de datos del Tribunal Supremo de Elecciones, para nacionales.",,
2020,Costa Rica,CRI,"Operadores se conecten a la base de datos del Tribunal Supremo de Elecciones, para nacionales.",,
2018,Cuba,CUB,,,
2019,Cuba,CUB,,,
2020,Cuba,CUB,,,
2017,Cyprus,CYP,,,
2018,Cyprus,CYP,,,
2019,Cyprus,CYP,,,
2020,Cyprus,CYP,,,
2018,Germany,DEU,,,
2019,Germany,DEU,,,
2020,Germany,DEU,,,
2019,Denmark,DNK,,,
2017,Dominican Rep.,DOM,,,
2018,Dominican Rep.,DOM,El cliente debe proporcionar su identidad nacional la cual se validad con el padron de la entidad gubernamental que emite la idenficacion (Junta Central Electoral).,,
2019,Dominican Rep.,DOM,No nos queda claro que se quiere decir con Sistema de Identidad digital. De todos modos en nuestro caso el cliente debe proporcionar su identidad nacional la cual se validad con el padron de la entidad gubernamental que emite la idenficacion (Junta Central Electoral).,,
2020,Dominican Rep.,DOM,Es mandatorio presentar el documento nacional de identificacion para poder activar un servicio de telecomunicacion,,
2017,Spain,ESP,,,
2018,Spain,ESP,,,
2019,Spain,ESP,,,
2020,Spain,ESP,,,
2019,Egypt,EGY,,,
2020,Egypt,EGY,,,
2018,Ecuador,ECU,,,
2019,Ecuador,ECU,,,
2020,Ecuador,ECU,,,
2017,Estonia,EST,,,
2018,Estonia,EST,,,
2019,Estonia,EST,,,
2020,Estonia,EST,,,
2018,Ethiopia,ETH,,,
2017,France,FRA,,,
2018,France,FRA,,,
2019,France,FRA,,,
2020,France,FRA,,,
2017,Finland,FIN,,,
2018,Finland,FIN,,,
2019,Finland,FIN,,,
2020,Finland,FIN,,,
2019,Micronesia,FSM,,,
2020,Micronesia,FSM,,,
2019,United Kingdom,GBR,not but a consultation has taken place: https://www.gov.uk/government/consultations/digital-identity,,
2020,United Kingdom,GBR,"not but a consultation has taken place: https://www.gov.uk/government/consultations/digital-identity
",,
2017,Gabon,GAB,,,
2018,Gabon,GAB,,,
2019,Gabon,GAB,,,
2020,Gabon,GAB,,,
2018,Ghana,GHA,Mobile Network Operators only recognizes National Identity cards for KYC identification and use.,,
2019,Ghana,GHA,Mobile Network Operators only recognizes National Identity cards for KYC identification and use.,,
2020,Ghana,GHA,Mobile Network Operators only recognizes National Identity cards for KYC identification and use.,,
2018,Equatorial Guinea,GNQ,,,
2019,Equatorial Guinea,GNQ,,,
2020,Equatorial Guinea,GNQ,,,
2017,Greece,GRC,,,
2018,Greece,GRC,,,
2019,Greece,GRC,"We have develop a mechanism for pre paid users. Each mobile operator must allow until 20 SIM, USIM or other relative ",,
2020,Greece,GRC,"We have develop a mechanism for pre paid users. Each mobile operator must allow until 20 SIM, USIM or other relative",,
2020,Grenada,GRD,,,
2017,Guatemala,GTM,,,
2018,Guatemala,GTM,,,
2019,Guatemala,GTM,,,
2020,Guatemala,GTM,,,
2017,Guinea,GIN,,,
2018,Guinea,GIN,,,
2020,Guinea,GIN,,,
2018,Guyana,GUY,,,
2019,Guyana,GUY,,,
2020,Guyana,GUY,,,
2017,"Hong Kong, China",HKG,,,
2018,"Hong Kong, China",HKG,,,
2019,"Hong Kong, China",HKG,,,
2020,"Hong Kong, China",HKG,,,
2018,Honduras,HND,,,
2019,Honduras,HND,,,
2020,Honduras,HND,,,
2018,Hungary,HUN,"In particular in the case of prepaid mobile services, there is an obligation to periodically check the identity of the subscribers / users, the data provided by the subscriber must match the official identity documents. The operator has the obligation to check the identity upon the conclusion of the contract and then at least yearly afterwards. The checks must be performed against a central official repository of identity documents via electronic means.",,
2019,Hungary,HUN,"In particular in the case of prepaid mobile services, there is an obligation to periodically check the identity of the subscribers / users, the data provided by the subscriber must match the official identity documents. The operator has the obligation to check the identity upon the conclusion of the contract and then at least yearly afterwards. The checks must be performed against a central official repository of identity documents via electronic means.",,
