year,country,iso,value,note,source
2018,Afghanistan,AFG,Planned,,
2019,Afghanistan,AFG,Planned,,
2020,Afghanistan,AFG,Planned,,
2021,Afghanistan,AFG,Planned,,
2012,South Africa,ZAF,Planned,,
2013,South Africa,ZAF,Planned,,
2015,South Africa,ZAF,In place,,
2019,South Africa,ZAF,No plans for the time being,,
2021,South Africa,ZAF,No plans for the time being,,
2012,Angola,AGO,In place,,
2018,Angola,AGO,Planned,,
2020,Angola,AGO,No plans for the time being,,
2021,Angola,AGO,Planned,,
2013,Albania,ALB,In place,,
2014,Albania,ALB,In place,,
2015,Albania,ALB,In place,,
2016,Albania,ALB,In place,,
2017,Albania,ALB,In place,,
2018,Albania,ALB,In place,,
2019,Albania,ALB,In place,,
2020,Albania,ALB,In place,,
2021,Albania,ALB,In place,,
2009,Algeria,DZA,Planned,,
2010,Algeria,DZA,Planned,,
2011,Algeria,DZA,Planned,,
2012,Algeria,DZA,Planned,,
2013,Algeria,DZA,In place,,
2014,Algeria,DZA,In place,,
2015,Algeria,DZA,In place,,
2016,Algeria,DZA,In place,,
2017,Algeria,DZA,In place,,
2018,Algeria,DZA,In place,,
2021,Algeria,DZA,Planned,,
2011,Andorra,AND,No plans for the time being,,
2012,Andorra,AND,No plans for the time being,,
2013,Andorra,AND,No plans for the time being,,
2014,Andorra,AND,No plans for the time being,,
2015,Andorra,AND,No plans for the time being,,
2016,Andorra,AND,Planned,,
2017,Andorra,AND,In place,,
2018,Andorra,AND,In place,,
2021,Andorra,AND,In place,,
2009,Argentina,ARG,In place,"Mediante Resolución SC Nº 26874/96, las licenciatarias del Servicio Básico Telefónico están obligadas a presentar trimestralmente información económico-contable y cuantitativa de sus Ingresos y Costos por Servicio/Producto y por Rubro.  A partir de 2000 de acuerdo a lo dispuesto por el Reglamento Nacional de Interconexión (RNI) aprobado por Decreto 764/00, en su  artículo 27 que trata sobre la ""Contabilidad de Costos"" dispone: ""Sin perjuicio de lo establecido por la Resolución SC Nº26874/96 y sus modificatorias, la Autoridad de Aplicación establecerá los criterios y condiciones de la contabilidad de costos aplicable para la determinación de los precios de Interconexión...""; artículo 27.5 Cuando el Prestador resulte obligado, ya sea, por su Poder Dominante o por haber sido instado por la Autoridad de Aplicación, a llevar y presentar contabilidad de costos, conforme a las disposiciones de este Reglamento...""  Por su parte, el artículo 28 extiende dicha obligación: ""Los Prestadores con Poder Dominante y otros que, con carácter general y no dicriminatorio, determine la Autoridad de Aplicación, deberán elaborar y presentar anualmente a la Autoridad de Control cuentas separadas para actividades relacionadas con la Interconexión. Las cuentas incluirán los Servicios de Interconexión que el Prestador se preste a si mismo, a sus entidades filialeso asociadas y a otros Prestadores"".",
