year,country,iso,value,note,source
2012,Afghanistan,AFG,Inbound and outbound voice calls,,
2018,Afghanistan,AFG,Inbound and outbound voice calls,,
2019,Afghanistan,AFG,Inbound and outbound voice calls,,
2020,Afghanistan,AFG,Inbound and outbound voice calls,,
2021,Afghanistan,AFG,Inbound and outbound voice calls,,
2013,South Africa,ZAF,Inbound and outbound voice calls,,
2015,South Africa,ZAF,Inbound and outbound voice calls,,
2017,South Africa,ZAF,Inbound and outbound voice calls,,
2018,South Africa,ZAF,Inbound and outbound voice calls,,
2019,South Africa,ZAF,Inbound and outbound voice calls,,
2021,South Africa,ZAF,Inbound and outbound voice calls,,
2018,Angola,AGO,Inbound and outbound voice calls,,
2020,Angola,AGO,Inbound and outbound voice calls,,
2021,Angola,AGO,Inbound and outbound voice calls,,
2013,Albania,ALB,Inbound and outbound voice calls,,
2014,Albania,ALB,Inbound and outbound voice calls,,
2015,Albania,ALB,Inbound and outbound voice calls,,
2016,Albania,ALB,Inbound and outbound voice calls,,
2017,Albania,ALB,Inbound and outbound voice calls,,
2018,Albania,ALB,Inbound and outbound voice calls,,
2019,Albania,ALB,Inbound and outbound voice calls,,
2020,Albania,ALB,Inbound and outbound voice calls,,
2021,Albania,ALB,Inbound and outbound voice calls,,
2012,Algeria,DZA,Inbound and outbound voice calls,,
2013,Algeria,DZA,Inbound and outbound voice calls,,
2014,Algeria,DZA,Inbound and outbound voice calls,,
2015,Algeria,DZA,Inbound and outbound voice calls,,
2016,Algeria,DZA,Inbound and outbound voice calls,,
2017,Algeria,DZA,Inbound and outbound voice calls,,
2018,Algeria,DZA,Inbound and outbound voice calls,,
2021,Algeria,DZA,Inbound and outbound voice calls,,
2012,Andorra,AND,Inbound and outbound voice calls,,
2013,Andorra,AND,Inbound and outbound voice calls,,
2014,Andorra,AND,Inbound and outbound voice calls,,
2015,Andorra,AND,Inbound and outbound voice calls,,
2018,Andorra,AND,Inbound and outbound voice calls,,
2021,Andorra,AND,Inbound and outbound voice calls,,
2012,Argentina,ARG,Inbound and outbound voice calls,,
2013,Argentina,ARG,Inbound and outbound voice calls,,
2014,Argentina,ARG,Inbound and outbound voice calls,,
2015,Argentina,ARG,Inbound and outbound voice calls,,
2016,Argentina,ARG,Inbound and outbound voice calls,,
2017,Argentina,ARG,Inbound and outbound voice calls,,
2018,Argentina,ARG,Inbound and outbound voice calls,,
2019,Argentina,ARG,Inbound and outbound voice calls,,
2020,Argentina,ARG,Inbound and outbound voice calls,,
2021,Argentina,ARG,Inbound and outbound voice calls,,
2012,Armenia,ARM,Inbound and outbound voice calls,,
2013,Armenia,ARM,Inbound and outbound voice calls,,
