year,country,iso,value,note,source
2013,Aruba,ABW,10,,ITU estimate.
2014,Aruba,ABW,21.44,ITU estimate,ITU estimate
2015,Aruba,ABW,41,ITU estimate,ITU estimate
2016,Aruba,ABW,64.1,,ITU estimate.
2019,Aruba,ABW,64.1,,ITU estimate.
2020,Aruba,ABW,64.1,,ITU estimate.
2014,Afghanistan,AFG,0,ITU estimate,ITU estimate
2015,Afghanistan,AFG,0,,ITU estimate.
2016,Afghanistan,AFG,0,,Afghanistan Telecom Regulatory Authority
2017,Afghanistan,AFG,4,,Afghanistan Telecom Regulatory Authority
2018,Afghanistan,AFG,7,,Afghanistan Telecommunication Regulatory Authority.
2019,Afghanistan,AFG,22,,Afghanistan Telecommunication Regulatory Authority.
2020,Afghanistan,AFG,26,,Afghanistan Telecommunication Regulatory Authority.
2012,South Africa,ZAF,5,,ITU estimate.
2013,South Africa,ZAF,14.23,,ITU estimate.
2014,South Africa,ZAF,34,,Independent Communications Authority of South Africa
2015,South Africa,ZAF,54,,Independent Communications Authority of South Africa
2016,South Africa,ZAF,73,,Independent Communication Authority of South Africa
2017,South Africa,ZAF,77.62,,Independent Communication Authority of South Africa
2018,South Africa,ZAF,90.32,,Independent Communications Authority of South Africa
2019,South Africa,ZAF,94.41,,Independent Communications Authority of South Africa
2020,South Africa,ZAF,96.45,,Independent Communications Authority of South Africa
2015,Angola,AGO,7,,Angolan Institute of Communications
2016,Angola,AGO,8,,Angolan Institute of Communications
2017,Angola,AGO,8,,Angolan Institute of Communications
2018,Angola,AGO,8,,INACOM
2019,Angola,AGO,18,,INACOM
2020,Angola,AGO,30,,INACOM
2014,Albania,ALB,0,ITU estimate,ITU estimate
2015,Albania,ALB,35,,Minister of State for the Innovation and Public Administration
2016,Albania,ALB,80.2,,AKEP
2017,Albania,ALB,85.3,,Ministry of Infrastructure and Energy
2018,Albania,ALB,85.5,,Ministry of Infrastructure and Energy
2019,Albania,ALB,95,,Ministry of Infrastructure and Energy
2020,Albania,ALB,98.38,,Ministry of Infrastructure and Energy
2012,Algeria,DZA,0,,Ministère de la  Poste et des Technologies de l'Information et de la Communication
2013,Algeria,DZA,0,,Ministère de la  Poste et des Technologies de l'Information et de la Communication
2014,Algeria,DZA,0,,Ministère de la  Poste et des Technologies de l'Information et de la Communication
2015,Algeria,DZA,0,,Ministère de la  Poste et des Technologies de l'Information et de la Communication
2016,Algeria,DZA,3.62,LTE launched in October 2016.,"Ministère de la Poste, des Télécommunications, des Technologies et du Numérique"
2017,Algeria,DZA,30.49,,Ministère de la Poste et des Télécommunications
