year,country,iso,value,note,source
2003,Afghanistan,AFG,No,,
2004,Afghanistan,AFG,No,,
2005,Afghanistan,AFG,No,,
2006,Afghanistan,AFG,No,,
2007,Afghanistan,AFG,No,,
2008,Afghanistan,AFG,No,,
2009,Afghanistan,AFG,No,,
2010,Afghanistan,AFG,No,,
2011,Afghanistan,AFG,No,,
2012,Afghanistan,AFG,No,,
2013,Afghanistan,AFG,No,,
2014,Afghanistan,AFG,No,,
2018,Afghanistan,AFG,No,,
2019,Afghanistan,AFG,No,,
2020,Afghanistan,AFG,No,,
2003,South Africa,ZAF,Yes,,
2004,South Africa,ZAF,Yes,,
2005,South Africa,ZAF,Yes,,
2006,South Africa,ZAF,Yes,,
2007,South Africa,ZAF,Yes,,
2008,South Africa,ZAF,Yes,,
2009,South Africa,ZAF,Yes,,
2010,South Africa,ZAF,Yes,,
2011,South Africa,ZAF,Yes,,
2012,South Africa,ZAF,Yes,,
2013,South Africa,ZAF,Yes,,
2014,South Africa,ZAF,Yes,,
2015,South Africa,ZAF,Yes,,
2016,South Africa,ZAF,Yes,,
2017,South Africa,ZAF,Yes,,
2018,South Africa,ZAF,Yes,,
2019,South Africa,ZAF,Yes,,
2020,South Africa,ZAF,Yes,,
2002,Angola,AGO,Yes,,
2003,Angola,AGO,No,,
2004,Angola,AGO,No,,
2005,Angola,AGO,No,,
2006,Angola,AGO,No,,
2007,Angola,AGO,No,,
2008,Angola,AGO,No,,
2009,Angola,AGO,No,,
2010,Angola,AGO,No,,
2011,Angola,AGO,Yes,,
2012,Angola,AGO,Yes,,
2013,Angola,AGO,Yes,,
2018,Angola,AGO,No,,
2020,Angola,AGO,No,,
2003,Albania,ALB,No,,
2004,Albania,ALB,Yes,,
2005,Albania,ALB,Yes,,
2006,Albania,ALB,Yes,,
2007,Albania,ALB,Yes,,
2008,Albania,ALB,Yes,,
2009,Albania,ALB,Yes,,
2010,Albania,ALB,Yes,,
2011,Albania,ALB,Yes,,
2012,Albania,ALB,Yes,,
2013,Albania,ALB,Yes,,
2014,Albania,ALB,Yes,,
2015,Albania,ALB,Yes,,
2016,Albania,ALB,Yes,,
2017,Albania,ALB,Yes,,
2018,Albania,ALB,Yes,,
2019,Albania,ALB,Yes,,
2020,Albania,ALB,Yes,,
2003,Algeria,DZA,Yes,,
2004,Algeria,DZA,Yes,,
2005,Algeria,DZA,Yes,,
2006,Algeria,DZA,Yes,,
2007,Algeria,DZA,Yes,,
2008,Algeria,DZA,Yes,,
2009,Algeria,DZA,Yes,,
2010,Algeria,DZA,Yes,,
2011,Algeria,DZA,Yes,,
2012,Algeria,DZA,Yes,,
2013,Algeria,DZA,Yes,,
2015,Algeria,DZA,Yes,,
2016,Algeria,DZA,Yes,,
2017,Algeria,DZA,Yes,,
2018,Algeria,DZA,Yes,,
2019,Algeria,DZA,Yes,,
2020,Algeria,DZA,Yes,,
2003,Andorra,AND,No,,
2004,Andorra,AND,No,,
2005,Andorra,AND,No,,
2006,Andorra,AND,No,,
2007,Andorra,AND,No,,
2008,Andorra,AND,No,,
