year,country,iso,value,note,source
2004,Afghanistan,AFG,No,,
2005,Afghanistan,AFG,Yes,,
2006,Afghanistan,AFG,Yes,,
2007,Afghanistan,AFG,Yes,,
2008,Afghanistan,AFG,Yes,,
2009,Afghanistan,AFG,Yes,,
2010,Afghanistan,AFG,Yes,,
2011,Afghanistan,AFG,Yes,,
2012,Afghanistan,AFG,Yes,,
2013,Afghanistan,AFG,Yes,,
2014,Afghanistan,AFG,Yes,,
2018,Afghanistan,AFG,Yes,,
2019,Afghanistan,AFG,Yes,,
2020,Afghanistan,AFG,Yes,,
2003,South Africa,ZAF,Yes,,
2004,South Africa,ZAF,Yes,,
2005,South Africa,ZAF,Yes,,
2006,South Africa,ZAF,Yes,,
2007,South Africa,ZAF,Yes,,
2008,South Africa,ZAF,Yes,,
2009,South Africa,ZAF,Yes,,
2010,South Africa,ZAF,Yes,,
2011,South Africa,ZAF,Yes,,
2012,South Africa,ZAF,Yes,,
2013,South Africa,ZAF,Yes,,
2014,South Africa,ZAF,No,,
2015,South Africa,ZAF,No,,
2016,South Africa,ZAF,Yes,,
2017,South Africa,ZAF,Yes,,
2018,South Africa,ZAF,Yes,,
2019,South Africa,ZAF,Yes,,
2020,South Africa,ZAF,Yes,,
2003,Angola,AGO,Yes,,
2004,Angola,AGO,Yes,,
2005,Angola,AGO,Yes,,
2006,Angola,AGO,Yes,,
2007,Angola,AGO,Yes,,
2008,Angola,AGO,Yes,,
2009,Angola,AGO,Yes,,
2010,Angola,AGO,Yes,,
2011,Angola,AGO,Yes,,
2012,Angola,AGO,Yes,,
2013,Angola,AGO,Yes,,
2020,Angola,AGO,Yes,,
2003,Albania,ALB,Yes,,
2004,Albania,ALB,Yes,,
2005,Albania,ALB,Yes,,
2006,Albania,ALB,No,,
2007,Albania,ALB,No,,
2008,Albania,ALB,No,,
2009,Albania,ALB,Yes,,
2010,Albania,ALB,Yes,,
2011,Albania,ALB,Yes,,
2012,Albania,ALB,Yes,,
2013,Albania,ALB,Yes,,
