year,country,iso,value,note,source
2014,Afghanistan,AFG,0,,
2018,Afghanistan,AFG,1,,
2019,Afghanistan,AFG,1,,
2020,Afghanistan,AFG,1,,
1999,South Africa,ZAF,2,,
2004,South Africa,ZAF,3,,
2014,South Africa,ZAF,4,,
2015,South Africa,ZAF,2,,
2019,South Africa,ZAF,3,,
2020,South Africa,ZAF,5,,
2003,Angola,AGO,0,,
2007,Angola,AGO,0,,
2008,Angola,AGO,0,,
2018,Angola,AGO,1,,
1999,Albania,ALB,0,,
2000,Albania,ALB,0,,
2003,Albania,ALB,0,,
2004,Albania,ALB,2,,
2005,Albania,ALB,2,,
2006,Albania,ALB,2,,
2009,Albania,ALB,1,,
2014,Albania,ALB,2,,
2015,Albania,ALB,3,,
2016,Albania,ALB,3,,
2017,Albania,ALB,3,,
2018,Albania,ALB,3,,
2019,Albania,ALB,3,,
2020,Albania,ALB,3,,
2004,Algeria,DZA,0,,
2005,Algeria,DZA,0,,
2016,Algeria,DZA,0,,
2017,Algeria,DZA,0,,
2018,Algeria,DZA,0,,
2019,Algeria,DZA,0,,
2020,Algeria,DZA,0,,
2015,Argentina,ARG,0,,
2017,Argentina,ARG,1,,
2018,Argentina,ARG,1,,
2019,Argentina,ARG,1,,
2013,Armenia,ARM,0,,
2014,Armenia,ARM,0,,
2015,Armenia,ARM,0,,
2016,Armenia,ARM,0,,
2018,Armenia,ARM,0,,
2019,Armenia,ARM,0,,
2020,Armenia,ARM,1,,
2005,Saudi Arabia,SAU,0,,
2006,Saudi Arabia,SAU,0,,
2007,Saudi Arabia,SAU,0,,
2000,Australia,AUS,3,,
2001,Australia,AUS,0,,
2004,Australia,AUS,0,,
2005,Australia,AUS,2,,
2006,Australia,AUS,2,,
2007,Australia,AUS,2,,
2008,Australia,AUS,3,,
2009,Australia,AUS,2,,
2010,Australia,AUS,2,,
2012,Australia,AUS,1,,
2013,Australia,AUS,1,,
2014,Australia,AUS,3,,
2015,Australia,AUS,3,,
2017,Australia,AUS,3,,
2018,Australia,AUS,3,,
2019,Australia,AUS,3,,
1999,Austria,AUT,0,,
2000,Austria,AUT,0,,
2001,Austria,AUT,0,,
2002,Austria,AUT,0,,
2004,Austria,AUT,0,,
2006,Austria,AUT,0,,
2007,Austria,AUT,0,,
2008,Austria,AUT,1,,
2009,Austria,AUT,1,,
2010,Austria,AUT,1,,
2012,Austria,AUT,1,,
2013,Austria,AUT,1,,
2015,Austria,AUT,1,,
2016,Austria,AUT,1,,
2017,Austria,AUT,1,,
2018,Austria,AUT,1,,
2019,Austria,AUT,1,,
1999,Brazil,BRA,0,,
2001,Brazil,BRA,0,,
2003,Brazil,BRA,0,,
2008,Brazil,BRA,1,,
2009,Brazil,BRA,1,,
2010,Brazil,BRA,1,,
2012,Brazil,BRA,1,,
2013,Brazil,BRA,0,,
2014,Brazil,BRA,0,,
2015,Brazil,BRA,0,,
2016,Brazil,BRA,0,,
2017,Brazil,BRA,0,,
2018,Brazil,BRA,0,,
2019,Brazil,BRA,0,,
2020,Brazil,BRA,0,,
2001,Bahamas,BHS,1,,
2002,Bahamas,BHS,1,,
2004,Bahamas,BHS,1,,
2005,Bahamas,BHS,1,,
