year,country,iso,value,note,source
1998,Afghanistan,AFG,No,,
1999,Afghanistan,AFG,No,,
2000,Afghanistan,AFG,No,,
2001,Afghanistan,AFG,No,,
2002,Afghanistan,AFG,No,,
2003,Afghanistan,AFG,Yes,,
2004,Afghanistan,AFG,Yes,,
2005,Afghanistan,AFG,Yes,,
2006,Afghanistan,AFG,Yes,,
2007,Afghanistan,AFG,Yes,,
2008,Afghanistan,AFG,Yes,,
2009,Afghanistan,AFG,Yes,,
2010,Afghanistan,AFG,Yes,,
2011,Afghanistan,AFG,Yes,,
2012,Afghanistan,AFG,Yes,,
2013,Afghanistan,AFG,Yes,,
2014,Afghanistan,AFG,Yes,,
2018,Afghanistan,AFG,Yes,,
2019,Afghanistan,AFG,Yes,,
2020,Afghanistan,AFG,Yes,,
1998,South Africa,ZAF,Yes,,
1999,South Africa,ZAF,Yes,,
2000,South Africa,ZAF,Yes,,
2001,South Africa,ZAF,Yes,,
2002,South Africa,ZAF,Yes,,
2003,South Africa,ZAF,Yes,,
2004,South Africa,ZAF,Yes,,
2005,South Africa,ZAF,Yes,,
2006,South Africa,ZAF,Yes,,
2007,South Africa,ZAF,Yes,,
2008,South Africa,ZAF,Yes,,
2009,South Africa,ZAF,Yes,,
2010,South Africa,ZAF,Yes,,
2011,South Africa,ZAF,Yes,,
2012,South Africa,ZAF,Yes,,
2013,South Africa,ZAF,Yes,,
2014,South Africa,ZAF,Yes,,
2015,South Africa,ZAF,Yes,,
2016,South Africa,ZAF,Yes,,
2017,South Africa,ZAF,Yes,,
2018,South Africa,ZAF,Yes,,
2019,South Africa,ZAF,Yes,,
2020,South Africa,ZAF,Yes,,
1998,Angola,AGO,Yes,,
1999,Angola,AGO,Yes,,
2000,Angola,AGO,Yes,,
2001,Angola,AGO,Yes,,
2002,Angola,AGO,Yes,,
2003,Angola,AGO,Yes,,
2004,Angola,AGO,Yes,,
2005,Angola,AGO,Yes,,
2006,Angola,AGO,Yes,,
2007,Angola,AGO,Yes,,
2008,Angola,AGO,Yes,,
2009,Angola,AGO,Yes,,
2010,Angola,AGO,Yes,,
2011,Angola,AGO,Yes,,
2012,Angola,AGO,Yes,,
2013,Angola,AGO,Yes,,
2018,Angola,AGO,Yes,,
2020,Angola,AGO,Yes,,
1998,Albania,ALB,Yes,,
1999,Albania,ALB,Yes,,
2000,Albania,ALB,Yes,,
2001,Albania,ALB,Yes,,
2002,Albania,ALB,Yes,,
2003,Albania,ALB,Yes,,
2004,Albania,ALB,Yes,,
2005,Albania,ALB,Yes,,
2006,Albania,ALB,Yes,,
2007,Albania,ALB,Yes,,
2008,Albania,ALB,Yes,,
2009,Albania,ALB,Yes,,
2010,Albania,ALB,Yes,,
2011,Albania,ALB,Yes,,
2012,Albania,ALB,Yes,,
2013,Albania,ALB,Yes,,
2014,Albania,ALB,Yes,,
2015,Albania,ALB,Yes,,
2016,Albania,ALB,Yes,,
2017,Albania,ALB,Yes,,
2018,Albania,ALB,Yes,,
2019,Albania,ALB,Yes,,
2020,Albania,ALB,Yes,,
1998,Algeria,DZA,No,,
1999,Algeria,DZA,No,,
2000,Algeria,DZA,No,,
2001,Algeria,DZA,Yes,,
2002,Algeria,DZA,Yes,,
2003,Algeria,DZA,Yes,,
2004,Algeria,DZA,Yes,,
2005,Algeria,DZA,Yes,,
2006,Algeria,DZA,Yes,,
2007,Algeria,DZA,Yes,,
2008,Algeria,DZA,Yes,,
2009,Algeria,DZA,Yes,,
2010,Algeria,DZA,Yes,,
2011,Algeria,DZA,Yes,,
2012,Algeria,DZA,Yes,,
2013,Algeria,DZA,Yes,,
2015,Algeria,DZA,Yes,,
2016,Algeria,DZA,Yes,,
2017,Algeria,DZA,Yes,,
2018,Algeria,DZA,Yes,,
2019,Algeria,DZA,Yes,,
2020,Algeria,DZA,Yes,,
1998,Andorra,AND,No,,
1999,Andorra,AND,No,,
2000,Andorra,AND,No,,
2001,Andorra,AND,No,,
2002,Andorra,AND,No,,
2003,Andorra,AND,No,,
2004,Andorra,AND,No,,
2005,Andorra,AND,No,,
2006,Andorra,AND,No,,
2007,Andorra,AND,No,,
2008,Andorra,AND,No,,
2009,Andorra,AND,No,,
2010,Andorra,AND,No,,
2011,Andorra,AND,No,,
2012,Andorra,AND,No,,
2013,Andorra,AND,No,,
2016,Andorra,AND,No,,
1998,Argentina,ARG,Yes,,
1999,Argentina,ARG,Yes,,
2000,Argentina,ARG,Yes,,
2001,Argentina,ARG,Yes,,
2002,Argentina,ARG,Yes,,
2003,Argentina,ARG,Yes,,
2004,Argentina,ARG,Yes,,
2005,Argentina,ARG,Yes,,
2006,Argentina,ARG,Yes,,
2007,Argentina,ARG,Yes,,
2008,Argentina,ARG,Yes,,
2009,Argentina,ARG,Yes,,
2010,Argentina,ARG,Yes,,
2011,Argentina,ARG,Yes,,
2012,Argentina,ARG,Yes,,
2013,Argentina,ARG,Yes,,
2015,Argentina,ARG,Yes,,
2017,Argentina,ARG,Yes,,
2018,Argentina,ARG,Yes,,
2019,Argentina,ARG,Yes,,
2020,Argentina,ARG,Yes,,
1998,Armenia,ARM,No,,
1999,Armenia,ARM,No,,
2000,Armenia,ARM,No,,
2001,Armenia,ARM,No,,
2002,Armenia,ARM,No,,
2003,Armenia,ARM,No,,
2004,Armenia,ARM,No,,
2005,Armenia,ARM,No,,
2006,Armenia,ARM,Yes,,
2007,Armenia,ARM,Yes,,
2008,Armenia,ARM,Yes,,
2009,Armenia,ARM,Yes,,
2010,Armenia,ARM,Yes,,
2011,Armenia,ARM,Yes,,
2012,Armenia,ARM,Yes,,
2013,Armenia,ARM,Yes,,
2014,Armenia,ARM,Yes,,
2015,Armenia,ARM,Yes,,
2016,Armenia,ARM,Yes,,
2018,Armenia,ARM,Yes,,
2019,Armenia,ARM,Yes,,
2020,Armenia,ARM,Yes,,
1998,Saudi Arabia,SAU,No,,
1999,Saudi Arabia,SAU,No,,
2000,Saudi Arabia,SAU,No,,
2001,Saudi Arabia,SAU,Yes,,
2002,Saudi Arabia,SAU,Yes,,
2003,Saudi Arabia,SAU,Yes,,
2004,Saudi Arabia,SAU,Yes,,
2005,Saudi Arabia,SAU,Yes,,
2006,Saudi Arabia,SAU,Yes,,
2007,Saudi Arabia,SAU,Yes,,
2008,Saudi Arabia,SAU,Yes,,
2009,Saudi Arabia,SAU,Yes,,
2010,Saudi Arabia,SAU,Yes,,
2011,Saudi Arabia,SAU,Yes,,
2012,Saudi Arabia,SAU,Yes,,
2013,Saudi Arabia,SAU,Yes,,
2014,Saudi Arabia,SAU,Yes,,
2015,Saudi Arabia,SAU,Yes,,
2016,Saudi Arabia,SAU,Yes,,
2017,Saudi Arabia,SAU,Yes,,
2018,Saudi Arabia,SAU,Yes,,
2019,Saudi Arabia,SAU,Yes,,
2020,Saudi Arabia,SAU,Yes,,
1998,Antigua and Barbuda,ATG,No,,
1999,Antigua and Barbuda,ATG,No,,
2000,Antigua and Barbuda,ATG,No,,
2001,Antigua and Barbuda,ATG,No,,
2002,Antigua and Barbuda,ATG,No,,
2003,Antigua and Barbuda,ATG,No,,
2004,Antigua and Barbuda,ATG,No,,
2005,Antigua and Barbuda,ATG,No,,
2006,Antigua and Barbuda,ATG,No,,
2007,Antigua and Barbuda,ATG,No,,
2008,Antigua and Barbuda,ATG,No,,
2009,Antigua and Barbuda,ATG,No,,
2010,Antigua and Barbuda,ATG,No,,
2011,Antigua and Barbuda,ATG,No,,
2012,Antigua and Barbuda,ATG,No,,
2013,Antigua and Barbuda,ATG,No,,
1998,Australia,AUS,Yes,,
1999,Australia,AUS,Yes,,
2000,Australia,AUS,Yes,,
2001,Australia,AUS,Yes,,
2002,Australia,AUS,Yes,,
2003,Australia,AUS,Yes,,
2004,Australia,AUS,Yes,,
2005,Australia,AUS,Yes,,
2006,Australia,AUS,Yes,,
2007,Australia,AUS,Yes,,
2008,Australia,AUS,Yes,,
2009,Australia,AUS,Yes,,
2010,Australia,AUS,Yes,,
2011,Australia,AUS,Yes,,
2012,Australia,AUS,Yes,,
2013,Australia,AUS,Yes,,
2014,Australia,AUS,Yes,,
2015,Australia,AUS,Yes,,
2017,Australia,AUS,Yes,,
2018,Australia,AUS,Yes,,
2019,Australia,AUS,Yes,,
2020,Australia,AUS,Yes,,
1998,Austria,AUT,Yes,,
1999,Austria,AUT,Yes,,
2000,Austria,AUT,Yes,,
2001,Austria,AUT,Yes,,
2002,Austria,AUT,Yes,,
2003,Austria,AUT,Yes,,
2004,Austria,AUT,Yes,,
2005,Austria,AUT,Yes,,
2006,Austria,AUT,Yes,,
2007,Austria,AUT,Yes,,
2008,Austria,AUT,Yes,,
2009,Austria,AUT,Yes,,
2010,Austria,AUT,Yes,,
2011,Austria,AUT,Yes,,
2012,Austria,AUT,Yes,,
2013,Austria,AUT,Yes,,
2014,Austria,AUT,Yes,,
2015,Austria,AUT,Yes,,
2016,Austria,AUT,Yes,,
2017,Austria,AUT,Yes,,
2018,Austria,AUT,Yes,,
2019,Austria,AUT,Yes,,
1998,Azerbaijan,AZE,No,,
1999,Azerbaijan,AZE,No,,
2000,Azerbaijan,AZE,No,,
2001,Azerbaijan,AZE,No,,
2002,Azerbaijan,AZE,No,,
2003,Azerbaijan,AZE,No,,
2004,Azerbaijan,AZE,No,,
2005,Azerbaijan,AZE,No,,
2006,Azerbaijan,AZE,No,,
2007,Azerbaijan,AZE,No,,
2008,Azerbaijan,AZE,No,,
2009,Azerbaijan,AZE,No,,
2010,Azerbaijan,AZE,No,,
2011,Azerbaijan,AZE,No,,
2012,Azerbaijan,AZE,No,,
2013,Azerbaijan,AZE,No,,
2014,Azerbaijan,AZE,No,,
2015,Azerbaijan,AZE,No,,
2016,Azerbaijan,AZE,No,,
2017,Azerbaijan,AZE,No,,
2018,Azerbaijan,AZE,No,,
2019,Azerbaijan,AZE,No,,
2020,Azerbaijan,AZE,No,,
1998,Brazil,BRA,Yes,,
1999,Brazil,BRA,Yes,,
2000,Brazil,BRA,Yes,,
2001,Brazil,BRA,Yes,,
2002,Brazil,BRA,Yes,,
2003,Brazil,BRA,Yes,,
2004,Brazil,BRA,Yes,,
2005,Brazil,BRA,Yes,,
2006,Brazil,BRA,Yes,,
2007,Brazil,BRA,Yes,,
2008,Brazil,BRA,Yes,,
2009,Brazil,BRA,Yes,,
2010,Brazil,BRA,Yes,,
2011,Brazil,BRA,Yes,,
2012,Brazil,BRA,Yes,,
2013,Brazil,BRA,Yes,,
2014,Brazil,BRA,Yes,,
2015,Brazil,BRA,Yes,,
2016,Brazil,BRA,Yes,,
2017,Brazil,BRA,Yes,,
2018,Brazil,BRA,Yes,,
2019,Brazil,BRA,Yes,,
2020,Brazil,BRA,Yes,,
1998,Bahamas,BHS,No,,
1999,Bahamas,BHS,Yes,,
2000,Bahamas,BHS,Yes,,
2001,Bahamas,BHS,Yes,,
2002,Bahamas,BHS,Yes,,
2003,Bahamas,BHS,Yes,,
2004,Bahamas,BHS,Yes,,
2005,Bahamas,BHS,Yes,,
2006,Bahamas,BHS,Yes,,
2007,Bahamas,BHS,Yes,,
2008,Bahamas,BHS,Yes,,
2009,Bahamas,BHS,Yes,,
2010,Bahamas,BHS,Yes,,
2011,Bahamas,BHS,Yes,,
2012,Bahamas,BHS,Yes,,
2013,Bahamas,BHS,Yes,,
2014,Bahamas,BHS,Yes,,
2016,Bahamas,BHS,Yes,,
2017,Bahamas,BHS,Yes,,
2018,Bahamas,BHS,Yes,,
2019,Bahamas,BHS,Yes,,
2020,Bahamas,BHS,Yes,,
1998,Burundi,BDI,Yes,,
1999,Burundi,BDI,Yes,,
2000,Burundi,BDI,Yes,,
2001,Burundi,BDI,Yes,,
2002,Burundi,BDI,Yes,,
2003,Burundi,BDI,Yes,,
2004,Burundi,BDI,Yes,,
2005,Burundi,BDI,Yes,,
2006,Burundi,BDI,Yes,,
2007,Burundi,BDI,Yes,,
2008,Burundi,BDI,Yes,,
2009,Burundi,BDI,Yes,,
2010,Burundi,BDI,Yes,,
2011,Burundi,BDI,Yes,,
2012,Burundi,BDI,Yes,,
2013,Burundi,BDI,Yes,,
2016,Burundi,BDI,Yes,,
2018,Burundi,BDI,Yes,,
2019,Burundi,BDI,Yes,,
2020,Burundi,BDI,Yes,,
1998,Belgium,BEL,Yes,,
1999,Belgium,BEL,Yes,,
2000,Belgium,BEL,Yes,,
2001,Belgium,BEL,Yes,,
2002,Belgium,BEL,Yes,,
2003,Belgium,BEL,Yes,,
2004,Belgium,BEL,Yes,,
2005,Belgium,BEL,Yes,,
2006,Belgium,BEL,Yes,,
2007,Belgium,BEL,Yes,,
2008,Belgium,BEL,Yes,,
2009,Belgium,BEL,Yes,,
2010,Belgium,BEL,Yes,,
2011,Belgium,BEL,Yes,,
2012,Belgium,BEL,Yes,,
2013,Belgium,BEL,Yes,,
2014,Belgium,BEL,Yes,,
2015,Belgium,BEL,Yes,,
2016,Belgium,BEL,Yes,,
2017,Belgium,BEL,Yes,,
2018,Belgium,BEL,Yes,,
2019,Belgium,BEL,Yes,,
2020,Belgium,BEL,Yes,,
1998,Benin,BEN,No,,
1999,Benin,BEN,No,,
2000,Benin,BEN,No,,
2001,Benin,BEN,No,,
2002,Benin,BEN,Yes,,
2003,Benin,BEN,Yes,,
2004,Benin,BEN,Yes,,
2005,Benin,BEN,Yes,,
2006,Benin,BEN,Yes,,
