year,country,iso,value,note,source
2012,Afghanistan,AFG,"Other,",,
2018,Afghanistan,AFG,"Low rate tax,",,
2019,Afghanistan,AFG,"General goods and services,",General goods and services are 4%+10%,
2020,Afghanistan,AFG,"General goods and services,",General goods and services are 4%+10%.,
2021,Afghanistan,AFG,"General goods and services,",,
2013,South Africa,ZAF,"Other,",,
2018,Angola,AGO,"Other,",,
2020,Angola,AGO,"General goods and services,",,
2021,Angola,AGO,"General goods and services,",,
2013,Albania,ALB,"General goods and services,",,
2014,Albania,ALB,"General goods and services,",,
2015,Albania,ALB,"General goods and services,",,
2016,Albania,ALB,"General goods and services,",,
2017,Albania,ALB,"General goods and services,",,
2018,Albania,ALB,"General goods and services,",,
2019,Albania,ALB,"General goods and services,",,
2020,Albania,ALB,"General goods and services,",,
2021,Albania,ALB,"General goods and services,",,
2011,Algeria,DZA,"General goods and services,",,
2012,Algeria,DZA,"General goods and services,",,
2014,Algeria,DZA,"General goods and services,",17%,
2015,Algeria,DZA,"General goods and services,",,
2016,Algeria,DZA,"General goods and services,",,
2018,Algeria,DZA,"General goods and services,",,
2021,Algeria,DZA,"General goods and services,",,
2011,Andorra,AND,"Low rate tax,",,
2012,Andorra,AND,"Low rate tax,",,
2013,Andorra,AND,"General goods and services,",,
2014,Andorra,AND,"General goods and services,",,
2015,Andorra,AND,"General goods and services,",,
2016,Andorra,AND,"General goods and services,",,
2018,Andorra,AND,"General goods and services,",,
2021,Andorra,AND,"General goods and services,",,
2011,Argentina,ARG,"General goods and services,",,
2012,Argentina,ARG,"General goods and services,",,
2013,Argentina,ARG,"Other,",,
2016,Argentina,ARG,"Other,",,
2017,Argentina,ARG,"Other,",,
2018,Argentina,ARG,"General goods and services,",,
2019,Argentina,ARG,"General goods and services,",,
2020,Argentina,ARG,"High rate tax,",,
2021,Argentina,ARG,"General goods and services,",,
2011,Armenia,ARM,"General goods and services,",,
2012,Armenia,ARM,"General goods and services,",,
2013,Armenia,ARM,"General goods and services,",,
2014,Armenia,ARM,"General goods and services,",,
2015,Armenia,ARM,"General goods and services,",,
2016,Armenia,ARM,"General goods and services,",,
2017,Armenia,ARM,"General goods and services,",,
2018,Armenia,ARM,"General goods and services,",,
2019,Armenia,ARM,"General goods and services,",,
2020,Armenia,ARM,"General goods and services,",,
2021,Armenia,ARM,"General goods and services,",,
2011,Saudi Arabia,SAU,"Other,",,
2012,Saudi Arabia,SAU,"Other,","On the other hand, there are some  fees Imposed on companies as follows: Commercial provisioning fee of 15% on net mobile revenue, 10% on net fixed voice revenue, and 8% on net fixed data revenue; 1% additional CITC management fee, Zakat of 2.5% on profit",
