year,country,iso,value,note,source
2020,Angola,AGO,,,
2020,Albania,ALB,800MHz (790MHz-862MHz) allocated 2x10MHz and 1x10MHz is free and planned to be tendered in 2020.,,
2016,Andorra,AND,,,
2018,Argentina,ARG,AS-UIT (APT 700),,
2019,Argentina,ARG,AS-UIT (APT 700),,
2020,Argentina,ARG,AS-UIT (APT 700),,
2013,Armenia,ARM,Band 20,,
2014,Armenia,ARM,Band 20,,
2015,Armenia,ARM,Band 20,,
2016,Armenia,ARM,Band 20,,
2018,Armenia,ARM,Band 20,,
2019,Armenia,ARM,Band 20,,
2020,Armenia,ARM,Band 20,,
2014,Saudi Arabia,SAU,"1- (790-791) MHZ GUARD BAND
2- 30 MHZ (6 BPOCS OF 5 MHZ) AND (791 - 821/ 832- 862)MHZ FOR UPLINK AND DOWNLINK RESPECTIVELY
3- 821 - 832 MHZ UPTEX GP",,
2015,Saudi Arabia,SAU,1- (790-791) MHZ GUARD BAND 2- 30 MHZ (6 BPOCS OF 5 MHZ) AND (791 - 821/ 832- 862)MHZ FOR UPLINK AND DOWNLINK RESPECTIVELY 3- 821 - 832 MHZ UPTEX GP,,
2016,Saudi Arabia,SAU,1- (790-791) MHZ GUARD BAND 2- 30 MHZ (6 BPOCS OF 5 MHZ) AND (791 - 821/ 832- 862)MHZ FOR UPLINK AND DOWNLINK RESPECTIVELY 3- 821 - 832 MHZ UPTEX GP,,
2017,Saudi Arabia,SAU,1- (790-791) MHZ GUARD BAND 2- 30 MHZ (6 BPOCS OF 5 MHZ) AND (791 - 821/ 832- 862)MHZ FOR UPLINK AND DOWNLINK RESPECTIVELY 3- 821 - 832 MHZ UPTEX GP,,
2018,Saudi Arabia,SAU,1- (790-791) MHZ GUARD BAND 2- 30 MHZ (6 BPOCS OF 5 MHZ) AND (791 - 821/ 832- 862)MHZ FOR UPLINK AND DOWNLINK RESPECTIVELY 3- 821 - 832 MHZ UPTEX GP 4- (698-733)/(753-788) MHz,,
2019,Saudi Arabia,SAU,1- (790-791) MHZ GUARD BAND 2- 30 MHZ (6 BPOCS OF 5 MHZ) AND (791 - 821/ 832- 862)MHZ FOR UPLINK AND DOWNLINK RESPECTIVELY 3- 821 - 832 MHZ UPTEX GP 4- (698-733)/(753-788) MHz,,
2020,Saudi Arabia,SAU,1- (790-791) MHZ GUARD BAND 2- 30 MHZ (6 BPOCS OF 5 MHZ) AND (791 - 821/ 832- 862)MHZ FOR UPLINK AND DOWNLINK RESPECTIVELY 3- 821 - 832 MHZ UPTEX GP 4- (698-733)/(753-788) MHz,,
2013,Antigua and Barbuda,ATG,"Band 12: 698-716 Uplink	728-746 Downlink
Band 13: 777-787 Uplink	746-756 Downlink
Band 17: 704-716 Uplink	734-746 Downlink



",,
