year,country,iso,value,note,source
2012,Afghanistan,AFG,No,,
2018,Afghanistan,AFG,No,,
2019,Afghanistan,AFG,No,,
2020,Afghanistan,AFG,No,,
2021,Afghanistan,AFG,No,,
2013,South Africa,ZAF,No,,
2015,South Africa,ZAF,No,,
2017,South Africa,ZAF,Yes,,
2018,South Africa,ZAF,Yes,,
2019,South Africa,ZAF,Yes,,
2021,South Africa,ZAF,No,,
2020,Angola,AGO,Yes,,
2021,Angola,AGO,No,,
2013,Albania,ALB,No,,
2014,Albania,ALB,No,,
2015,Albania,ALB,No,,
2016,Albania,ALB,No,,
2018,Albania,ALB,No,,
2019,Albania,ALB,No,,
2020,Albania,ALB,Yes,Only for countries in Western Balkan (WB6),
2021,Albania,ALB,Yes,Only for countries in Western Balkan (WB6)    ,
2012,Algeria,DZA,No,,
2013,Algeria,DZA,No,,
2014,Algeria,DZA,No,,
2015,Algeria,DZA,No,,
2016,Algeria,DZA,No,,
2017,Algeria,DZA,No,,
2018,Algeria,DZA,No,,
2021,Algeria,DZA,No,,
2012,Andorra,AND,No,,
2013,Andorra,AND,No,,
2018,Andorra,AND,No,,
2021,Andorra,AND,No,,
2012,Argentina,ARG,No,,
2013,Argentina,ARG,No,,
2014,Argentina,ARG,No,,
2015,Argentina,ARG,No,,
2018,Argentina,ARG,No,,
2019,Argentina,ARG,No,,
2020,Argentina,ARG,No,,
2021,Argentina,ARG,No,,
2012,Armenia,ARM,No,,
2013,Armenia,ARM,No,,
2014,Armenia,ARM,No,,
2015,Armenia,ARM,No,,
2016,Armenia,ARM,No,,
2017,Armenia,ARM,No,,
2018,Armenia,ARM,No,,
2019,Armenia,ARM,No,,
2020,Armenia,ARM,No,,
2021,Armenia,ARM,No,,
2012,Saudi Arabia,SAU,No,,
2015,Saudi Arabia,SAU,Yes,,
2016,Saudi Arabia,SAU,Yes,,
2017,Saudi Arabia,SAU,Yes,,
2018,Saudi Arabia,SAU,Yes,,
2019,Saudi Arabia,SAU,Yes,,
2020,Saudi Arabia,SAU,Yes,,
2021,Saudi Arabia,SAU,Yes,,
2012,Antigua and Barbuda,ATG,No,,
2013,Antigua and Barbuda,ATG,No,,
2012,Australia,AUS,No,,
2013,Australia,AUS,No,,
2014,Australia,AUS,No,,
2015,Australia,AUS,No,,
2016,Australia,AUS,No,,
2017,Australia,AUS,No,,
2018,Australia,AUS,No,,
2019,Australia,AUS,No,,
2020,Australia,AUS,No,,
2021,Australia,AUS,No,,
2012,Austria,AUT,Yes,,
2013,Austria,AUT,Yes,,
2014,Austria,AUT,Yes,"Price caps are only in EU countries, because of the EU roaming regulation",
2015,Austria,AUT,Yes,,
2016,Austria,AUT,Yes,only in the EEA,
2017,Austria,AUT,Yes,only in the EEA,
2018,Austria,AUT,Yes,,
2019,Austria,AUT,Yes,only in the EU,
2020,Austria,AUT,Yes,only in the EU,
2021,Austria,AUT,Yes,,
2012,Azerbaijan,AZE,No,,
2013,Azerbaijan,AZE,No,,
2014,Azerbaijan,AZE,No,,
2015,Azerbaijan,AZE,No,,
2016,Azerbaijan,AZE,No,,
2017,Azerbaijan,AZE,No,,
2018,Azerbaijan,AZE,No,,
2019,Azerbaijan,AZE,No,,
2020,Azerbaijan,AZE,No,,
2012,Brazil,BRA,No,,
2013,Brazil,BRA,No,,
2014,Brazil,BRA,No,,
2015,Brazil,BRA,No,,
2017,Brazil,BRA,No,,
2018,Brazil,BRA,No,,
2019,Brazil,BRA,No,,
2020,Brazil,BRA,No,,
2021,Brazil,BRA,No,,
2014,Bahamas,BHS,No,,
2015,Bahamas,BHS,No,,
2017,Bahamas,BHS,No,,
2021,Bahamas,BHS,No,,
2012,Burundi,BDI,No,,
2013,Burundi,BDI,No,,
2014,Burundi,BDI,No,,
2015,Burundi,BDI,No,,
2018,Burundi,BDI,Yes,,
2019,Burundi,BDI,Yes,,
2020,Burundi,BDI,Yes,,
2021,Burundi,BDI,Yes,,
2013,Belgium,BEL,Yes,,
2014,Belgium,BEL,Yes,,
2016,Belgium,BEL,Yes,,
2017,Belgium,BEL,Yes,,
2019,Belgium,BEL,Yes,,
2020,Belgium,BEL,Yes,,
2021,Belgium,BEL,Yes,,
2012,Benin,BEN,No,,
2014,Benin,BEN,No,,
2017,Benin,BEN,No,,
2019,Benin,BEN,No,,
2020,Benin,BEN,No,,
2021,Benin,BEN,No,,
2012,Burkina Faso,BFA,No,,
2014,Burkina Faso,BFA,No,,
2015,Burkina Faso,BFA,No,,
2016,Burkina Faso,BFA,No,,
2017,Burkina Faso,BFA,No,,
2018,Burkina Faso,BFA,No,,
2020,Burkina Faso,BFA,No,,
2021,Burkina Faso,BFA,No,,
2012,Bangladesh,BGD,No,,
2013,Bangladesh,BGD,Yes,,
2014,Bangladesh,BGD,Yes,,
2012,Bahrain,BHR,No,,
2021,Bahrain,BHR,Yes,with GCC only ,
2012,Belarus,BLR,No,,
