year,country,iso,value,note,source
2014,Afghanistan,AFG,0,,
2018,Afghanistan,AFG,,,
2019,Afghanistan,AFG,,,
2020,Afghanistan,AFG,,,
2014,South Africa,ZAF,,,
2015,South Africa,ZAF,2,,
2016,South Africa,ZAF,,,
2017,South Africa,ZAF,,,
2018,South Africa,ZAF,,,
2019,South Africa,ZAF,,,
2020,South Africa,ZAF,Liquid Telecoms and Neotel. ,,
2018,Angola,AGO,,,
2020,Angola,AGO,,,
2014,Albania,ALB,In Albanian market of electronic communications has occurred one merger: Eagle Mobile sh.a operator to the absorbing Altelecom sh.a  operator. This merger occurred on 13/02/2013.,,
2015,Albania,ALB,In Albanian market of electronic communications has occurred one merger: Eagle Mobile sh.a operator to the absorbing Altelecom sh.a operator. This merger occurred on 13/02/2013.,,
2016,Albania,ALB,In Albanian market of electronic communications has occurred one merger: Eagle Mobile sh.a operator to the absorbing Altelecom sh.a operator. This merger occurred on 13/02/2013.,,
2017,Albania,ALB,In Albanian market of electronic communications has occurred one merger: Eagle Mobile sh.a operator to the absorbing Altelecom sh.a operator. This merger occurred on 13/02/2013.,,
2018,Albania,ALB,In Albanian market of electronic communications has occurred one merger: Eagle Mobile sh.a operator to the absorbing Altelecom sh.a operator. This merger occurred on 13/02/2013.,,
2019,Albania,ALB,"In Albanian market of electronic communications has occurred one merger: Eagle Mobile sh.a operator to the absorbing Altelecom sh.a operator. This merger occurred on 13/02/2013.
The Competition Commission, by decisions no. 484 and no. 485, dated 23.11.2017 decided to authorize the concentration obtained through the transfer of ½ of the communication spectrum from undertaking Plus Communication SH.A to Vodafone Albania SH.A (no.484) and Telekom Albania SH.A (no.485).",,
2020,Albania,ALB,"Please, refer to the Competition Authority.",,
2015,Algeria,DZA,,,
2016,Algeria,DZA,,,
2017,Algeria,DZA,,,
2018,Algeria,DZA,,,
2019,Algeria,DZA,,,
2020,Algeria,DZA,,,
2012,Andorra,AND,,,
2016,Andorra,AND,,,
2015,Argentina,ARG,,,
2017,Argentina,ARG,,,
2018,Argentina,ARG,,,
2019,Argentina,ARG,,,
2020,Argentina,ARG,,,
2013,Armenia,ARM,4,,
2014,Armenia,ARM,4,,
2015,Armenia,ARM,5,,
2016,Armenia,ARM,6,,
2018,Armenia,ARM,6,,
2019,Armenia,ARM,6,,
2020,Armenia,ARM,6,,
2012,Saudi Arabia,SAU,,,
2013,Saudi Arabia,SAU,,,
2014,Saudi Arabia,SAU,,,
2015,Saudi Arabia,SAU,,,
2016,Saudi Arabia,SAU,,,
2017,Saudi Arabia,SAU,non,,
2018,Saudi Arabia,SAU,none,,
2019,Saudi Arabia,SAU,none,,
2020,Saudi Arabia,SAU,none,,
2012,Antigua and Barbuda,ATG,,,
2013,Antigua and Barbuda,ATG,,,
2012,Australia,AUS,250 corporate mergers are listed by the ACCC; however only a small proportion involved ICT companies.,,
