year,country,iso,value,note,source
2012,Afghanistan,AFG,Symmetric,,
2018,Afghanistan,AFG,Symmetric,,
2019,Afghanistan,AFG,Symmetric,,
2020,Afghanistan,AFG,Symmetric,,
2021,Afghanistan,AFG,Symmetric,,
2010,South Africa,ZAF,Asymmetric,,
2012,South Africa,ZAF,Asymmetric,,
2013,South Africa,ZAF,Asymmetric,,
2015,South Africa,ZAF,Asymmetric,,
2017,South Africa,ZAF,Asymmetric,,
2018,South Africa,ZAF,Asymmetric,,
2019,South Africa,ZAF,Asymmetric,,
2021,South Africa,ZAF,Asymmetric,,
2012,Angola,AGO,Asymmetric,,
2020,Angola,AGO,Asymmetric,,
2021,Angola,AGO,Symmetric,,
2013,Albania,ALB,Asymmetric,,
2014,Albania,ALB,Asymmetric,,
2015,Albania,ALB,Asymmetric,,
2016,Albania,ALB,Symmetric,"In March 2015 and October 2015( Two decisions, one regards to fix and the other regards mobile market), AKEP decided to have symmetry between mobile and fixed termination rates.",
2017,Albania,ALB,Symmetric,,
2018,Albania,ALB,Symmetric,,
2019,Albania,ALB,Symmetric,,
2020,Albania,ALB,Symmetric,,
2021,Albania,ALB,Symmetric,,
2009,Algeria,DZA,Asymmetric,,
2010,Algeria,DZA,Asymmetric,,
2011,Algeria,DZA,Asymmetric,,
2012,Algeria,DZA,Asymmetric,,
2013,Algeria,DZA,Asymmetric,,
2014,Algeria,DZA,Asymmetric,,
2015,Algeria,DZA,Asymmetric,,
2016,Algeria,DZA,Asymmetric,,
2017,Algeria,DZA,Asymmetric,,
2018,Algeria,DZA,Asymmetric,,
2021,Algeria,DZA,Symmetric,,
2013,Andorra,AND,Symmetric,,
2014,Andorra,AND,Symmetric,,
2015,Andorra,AND,Asymmetric,,
2016,Andorra,AND,Asymmetric,,
2017,Andorra,AND,Asymmetric,,
2018,Andorra,AND,Asymmetric,,
2021,Andorra,AND,Asymmetric,,
2008,Argentina,ARG,Symmetric,,
2009,Argentina,ARG,Symmetric,,
2010,Argentina,ARG,Symmetric,,
2011,Argentina,ARG,Symmetric,,
2012,Argentina,ARG,Symmetric,,
2013,Argentina,ARG,Symmetric,,
2014,Argentina,ARG,Symmetric,,
2015,Argentina,ARG,Symmetric,,
2016,Argentina,ARG,Symmetric,,
2017,Argentina,ARG,Symmetric,,
2018,Argentina,ARG,Symmetric,,
2019,Argentina,ARG,Symmetric,,
2020,Argentina,ARG,Symmetric,,
2021,Argentina,ARG,Symmetric,,
2009,Armenia,ARM,Symmetric,,
