year,country,iso,value,note,source
2018,Afghanistan,AFG,No,"Not regulated, all prices except interconnection are industry-self regulated.",
2019,Afghanistan,AFG,Yes,"Not regulated, all prices except interconnection are industry-self regulated.",
2020,Afghanistan,AFG,No,"Not regulated, all prices except interconnection are industry-self regulated.",
2021,Afghanistan,AFG,No,,
2012,South Africa,ZAF,Yes,,
2013,South Africa,ZAF,Yes,,
2015,South Africa,ZAF,Yes,,
2019,South Africa,ZAF,Yes,,
2021,South Africa,ZAF,Yes,,
2012,Angola,AGO,Yes,,
2018,Angola,AGO,Yes,,
2020,Angola,AGO,Yes,,
2021,Angola,AGO,Yes,,
2013,Albania,ALB,No,,
2014,Albania,ALB,No,,
2015,Albania,ALB,No,,
2016,Albania,ALB,No,,
2017,Albania,ALB,No,,
2018,Albania,ALB,No,,
2019,Albania,ALB,No,,
2020,Albania,ALB,No,,
2021,Albania,ALB,No,,
2009,Algeria,DZA,Yes,,
2010,Algeria,DZA,Yes,,
2011,Algeria,DZA,Yes,,
2012,Algeria,DZA,Yes,,
2013,Algeria,DZA,Yes,,
2014,Algeria,DZA,Yes,,
2015,Algeria,DZA,Yes,,
2016,Algeria,DZA,Yes,,
2017,Algeria,DZA,Yes,,
2018,Algeria,DZA,Yes,,
2021,Algeria,DZA,No,,
2011,Andorra,AND,No,,
2012,Andorra,AND,No,,
2013,Andorra,AND,Yes,,
2014,Andorra,AND,Yes,,
2015,Andorra,AND,Yes,,
2016,Andorra,AND,Yes,,
2017,Andorra,AND,Yes,,
2018,Andorra,AND,Yes,,
2021,Andorra,AND,Yes,,
2010,Armenia,ARM,Yes,,
2011,Armenia,ARM,Yes,,
2012,Armenia,ARM,Yes,,
2013,Armenia,ARM,Yes,,
2014,Armenia,ARM,Yes,,
2015,Armenia,ARM,Yes,,
2016,Armenia,ARM,Yes,,
2017,Armenia,ARM,Yes,,
2018,Armenia,ARM,Yes,,
2019,Armenia,ARM,Yes,,
2020,Armenia,ARM,Yes,,
2021,Armenia,ARM,Yes,,
2010,Saudi Arabia,SAU,No,,
2012,Saudi Arabia,SAU,No,Not Applicable,
2015,Saudi Arabia,SAU,No,,
2016,Saudi Arabia,SAU,No,,
2017,Saudi Arabia,SAU,No,,
2018,Saudi Arabia,SAU,No,,
2019,Saudi Arabia,SAU,No,,
2020,Saudi Arabia,SAU,No,,
2021,Saudi Arabia,SAU,No,,
2013,Antigua and Barbuda,ATG,No,,
2014,Antigua and Barbuda,ATG,No,,
2015,Antigua and Barbuda,ATG,No,,
