year,country,iso,value,note,source
2014,Afghanistan,AFG,,,
2018,Afghanistan,AFG,,,
2014,South Africa,ZAF,department of communications ,,
2015,South Africa,ZAF,dtps.gov.za,,
2016,South Africa,ZAF,dtps.gov.za,,
2017,South Africa,ZAF,www.dtps.gov.za,,
2018,South Africa,ZAF,www.dtps.gov.za,,
2019,South Africa,ZAF,www.dtps.gov.za,,
2020,South Africa,ZAF,www.dtps.gov.za,,
2020,Angola,AGO,,,
2014,Albania,ALB,Minister for Innovation and public Administration,,
2015,Albania,ALB,Minister for Innovation and public Administration,,
2016,Albania,ALB,,,
2017,Albania,ALB,,,
2018,Albania,ALB,Ministry of Infrastructure and Energy,,
2019,Albania,ALB,Ministry of Infrastructure and Energy,,
2020,Albania,ALB,Ministry of Infrastructure and Energy,,
2015,Algeria,DZA,,,
2016,Algeria,DZA,,,
2017,Algeria,DZA,,,
2018,Algeria,DZA,,,
2019,Algeria,DZA,,,
2020,Algeria,DZA,,,
2010,Andorra,AND,STA,,
2011,Andorra,AND,STA,,
2012,Andorra,AND,STA,,
2016,Andorra,AND,Andorra Telecom,,
2010,Argentina,ARG,,,
2019,Argentina,ARG,Ministerio de Modernización ARSAT,,
2020,Argentina,ARG,Ministerio de Modernización ARSAT,,
2010,Saudi Arabia,SAU,Universal Service Fund,,
2012,Saudi Arabia,SAU,"CITC , MCIT",,
2013,Saudi Arabia,SAU,"CITC , MCIT",,
2014,Saudi Arabia,SAU,"CITC,MCIT",,
2015,Saudi Arabia,SAU,"CITC,MCIT",,
2016,Saudi Arabia,SAU,"CITC,MCIT",,
2017,Saudi Arabia,SAU,"CITC,MCIT",,
2018,Saudi Arabia,SAU,"CITC,MCIT",,
2019,Saudi Arabia,SAU,"CITC,MCIT",,
2020,Saudi Arabia,SAU,"CITC,MCIT",,
2012,Antigua and Barbuda,ATG,"Ministry of Information, Broadcasting, Telecommunications, Science and Technology",,
2013,Antigua and Barbuda,ATG,"Ministry of Information, Broadcasting, Telecommunications, Science and Technology",,
2012,Australia,AUS,"NBN Co, DBCDE",,
2013,Australia,AUS,"NBN Co, Department of Communications",,
2014,Australia,AUS,"NBN Co, Department of Communications",,
2015,Australia,AUS,"NBN Co, Department of Communications",,
2017,Australia,AUS,"NBN Co, Department of Communications and the Arts",,
2018,Australia,AUS,"NBN Co, Department of Communications and the Arts",,
2019,Australia,AUS,"NBN Co, Department of Communications and the Arts",,
2020,Australia,AUS,https://www.dta.gov.au/digital-transformation-strategy/digital-transformation-strategy-2018-2025,,
2010,Austria,AUT,"Federal Ministry for Transport, Innovation and Technology and Federal Ministry of Agriculture, Forestry, Environment and Water Management ",,
2012,Austria,AUT,"Federal Ministry for Transport, Innovation and Technology",,
2013,Austria,AUT,"Federal Ministry for Transport, Innovation and Technology",,
2014,Austria,AUT,"Federal Ministry for Transport, Innovation and Technology",,
2015,Austria,AUT,,,
2016,Austria,AUT,"Austrian Ministry for Transport, Innovation and Technology",,
2017,Austria,AUT,"Austrian Ministry for Transport, Innovation and Technology",,
2018,Austria,AUT,"Austrian Ministry for Transport, Innovation and Technology",,
2019,Austria,AUT,"Austrian Ministry for Transport, Innovation and Technology",,
2015,Azerbaijan,AZE,Ministry of Communications and High Technologes,,
2016,Azerbaijan,AZE,Ministry of Communications and High Technologes,,
2017,Azerbaijan,AZE,Ministry of Communications and High Technologes,,
2018,Azerbaijan,AZE,"Ministry of Transport, Communications and High Technologes",,
2019,Azerbaijan,AZE,"Ministry of Transport, Communications and High Technologes",,
2020,Azerbaijan,AZE,"Ministry of Transport, Communications and High Technologes",,
