year,country,iso,value,note,source
2012,Afghanistan,AFG,One,,
2018,Afghanistan,AFG,One,,
2019,Afghanistan,AFG,One,,
2020,Afghanistan,AFG,One,,
2021,Afghanistan,AFG,One,,
2010,South Africa,ZAF,One,,
2012,South Africa,ZAF,More than three,,
2013,South Africa,ZAF,One,,
2015,South Africa,ZAF,More than three,,
2017,South Africa,ZAF,One,,
2018,South Africa,ZAF,One,,
2019,South Africa,ZAF,One,,
2021,South Africa,ZAF,One,,
2012,Angola,AGO,Two,,
2020,Angola,AGO,One,,
2021,Angola,AGO,One,,
2013,Albania,ALB,Three,,
2014,Albania,ALB,One,,
2015,Albania,ALB,One,,
2016,Albania,ALB,One,,
2017,Albania,ALB,One,,
2018,Albania,ALB,One,,
2019,Albania,ALB,One,,
2020,Albania,ALB,One,,
2021,Albania,ALB,One,,
2009,Algeria,DZA,Two,,
2010,Algeria,DZA,Two,,
2011,Algeria,DZA,Two,,
2013,Algeria,DZA,One,,
2014,Algeria,DZA,One,,
2015,Algeria,DZA,One,,
2016,Algeria,DZA,One,,
2017,Algeria,DZA,One,,
2018,Algeria,DZA,One,,
2011,Andorra,AND,One,,
2013,Andorra,AND,One,,
2014,Andorra,AND,One,,
2015,Andorra,AND,One,,
2016,Andorra,AND,One,,
2017,Andorra,AND,One,,
2018,Andorra,AND,One,,
2021,Andorra,AND,One,,
2008,Argentina,ARG,More than three,,
2009,Argentina,ARG,More than three,,
2010,Argentina,ARG,More than three,,
2011,Argentina,ARG,More than three,,
2012,Argentina,ARG,More than three,,
2013,Argentina,ARG,More than three,,
2014,Argentina,ARG,More than three,,
2015,Argentina,ARG,More than three,,
2016,Argentina,ARG,More than three,,
2017,Argentina,ARG,More than three,,
2018,Argentina,ARG,More than three,,
2019,Argentina,ARG,Two,,
2020,Argentina,ARG,Two,,
2021,Argentina,ARG,Two,,
2005,Armenia,ARM,Two,,
2009,Armenia,ARM,One,,
2010,Armenia,ARM,One,,
2011,Armenia,ARM,One,,
2012,Armenia,ARM,One,,
2013,Armenia,ARM,One,,
2014,Armenia,ARM,One,,
2015,Armenia,ARM,Two,,
2016,Armenia,ARM,Two,,
2017,Armenia,ARM,Two,,
2018,Armenia,ARM,Two,,
2019,Armenia,ARM,One,,
2020,Armenia,ARM,One,,
2021,Armenia,ARM,One,,
2010,Saudi Arabia,SAU,One,,
2011,Saudi Arabia,SAU,One,,
2012,Saudi Arabia,SAU,One,,
2015,Saudi Arabia,SAU,One,,
2016,Saudi Arabia,SAU,One,,
2017,Saudi Arabia,SAU,One,,
2018,Saudi Arabia,SAU,One,,
2019,Saudi Arabia,SAU,One,,
2020,Saudi Arabia,SAU,One,,
2021,Saudi Arabia,SAU,One,,
2013,Antigua and Barbuda,ATG,One,,
2014,Antigua and Barbuda,ATG,One,,
2015,Antigua and Barbuda,ATG,One,,
2011,Australia,AUS,One,,
2012,Australia,AUS,More than three,Depends on product. There are four geographical bands for ULLS.,
2013,Australia,AUS,More than three,Depends on product. There are four geographical bands for ULLS.,
2014,Australia,AUS,More than three,"The three national tariff zones apply to some services (e.g. local calls, line sharing service, wholesale line rental). Different zones apply to Unconditioned Local Loop Service and ADSL. ",
2015,Australia,AUS,More than three,,
2016,Australia,AUS,More than three,"Different wholesale services may have different geographic tariff zones. For example, there are 3 zones for wholesale ADSL and four ""bands"" for the unconditioned local loop service.",
2017,Australia,AUS,More than three,,
2018,Australia,AUS,More than three,,
2019,Australia,AUS,More than three,,
2020,Australia,AUS,More than three,,
2021,Australia,AUS,More than three,,
2006,Austria,AUT,Three,,
2008,Austria,AUT,Three,"Concerning interconnection with the fixed incumbent:  The incumbent’s charges for termination depend on which level of its network’s hierarchy the traffic is handed over. There is a local, a single and a double tandem charge for interconnection.  For interconnection with mobile operators: only one tariff.",
2009,Austria,AUT,Two,different tariff schemas possible.,
2010,Austria,AUT,Two,,
2011,Austria,AUT,Two,for fixed services,
2012,Austria,AUT,One,,
2013,Austria,AUT,One,,
2014,Austria,AUT,One,,
2015,Austria,AUT,One,,
2016,Austria,AUT,One,,
2017,Austria,AUT,One,,
2018,Austria,AUT,One,,
2019,Austria,AUT,One,,
2020,Austria,AUT,One,,
2021,Austria,AUT,One,,
2003,Azerbaijan,AZE,One,,
2004,Azerbaijan,AZE,One,,
2005,Azerbaijan,AZE,More than three,,
2006,Azerbaijan,AZE,Two,,
2007,Azerbaijan,AZE,One,,
2009,Azerbaijan,AZE,One,,
2010,Azerbaijan,AZE,One,,
2011,Azerbaijan,AZE,One,,
