year,country,iso,value,note,source
2014,Aruba,ABW,0,ITU estimate,ITU estimate
2015,Aruba,ABW,80,,ITU estimate
2016,Aruba,ABW,95,,ITU estimate.
2019,Aruba,ABW,95,,ITU estimate.
2020,Aruba,ABW,95,,ITU estimate.
2013,Afghanistan,AFG,28,,"Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology"
2014,Afghanistan,AFG,35,,"Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology"
2015,Afghanistan,AFG,32,,Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)
2016,Afghanistan,AFG,24,,Afghanistan Telecom Regulatory Authority
2017,Afghanistan,AFG,46,,Afghanistan Telecom Regulatory Authority
2018,Afghanistan,AFG,55,,Afghanistan Telecommunication Regulatory Authority.
2019,Afghanistan,AFG,57,Figure for 2019 was 57.,Afghanistan Telecommunication Regulatory Authority.
2020,Afghanistan,AFG,57,,Afghanistan Telecommunication Regulatory Authority.
2012,South Africa,ZAF,84.25,,ITU estimate.
2013,South Africa,ZAF,90.4,,ITU estimate.
2014,South Africa,ZAF,95,,Independent Communications Authority of South Africa
2015,South Africa,ZAF,98,,Independent Communications Authority of South Africa
2016,South Africa,ZAF,98,,Independent Communication Authority of South Africa
2017,South Africa,ZAF,98.61,,Independent Communication Authority of South Africa
2018,South Africa,ZAF,99.51,,Independent Communications Authority of South Africa
2019,South Africa,ZAF,99.66,,Independent Communications Authority of South Africa
2020,South Africa,ZAF,99.8,,Independent Communications Authority of South Africa
2011,Angola,AGO,40,,ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY
2012,Angola,AGO,47,,ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY
2013,Angola,AGO,53,,ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY
2014,Angola,AGO,46,,Angolan Institute of Communications
2015,Angola,AGO,60.67,,ITU estimate.
2016,Angola,AGO,62,,Angolan Institute of Communications
2017,Angola,AGO,85,,Angolan Institute of Communications
2018,Angola,AGO,85,,INACOM
2019,Angola,AGO,85,,INACOM
2020,Angola,AGO,87.2,,INACOM
2012,Anguilla,AIA,22.36,,ITU estimate.
2013,Anguilla,AIA,36,,ITU estimate.
2014,Anguilla,AIA,78,,ITU estimate.
2015,Anguilla,AIA,99,,ITU estimate
2016,Anguilla,AIA,99,,ITU estimate.
2019,Anguilla,AIA,99,,ITU estimate.
2020,Anguilla,AIA,99,,ITU estimate.
2011,Albania,ALB,85.6,,Minister for Innovation and ICT
2012,Albania,ALB,99,,National Agency on Information Society
2013,Albania,ALB,99,,National Agency on Information Society
2014,Albania,ALB,99,,Minister of State for the Innovation and Public Administration
2015,Albania,ALB,99,,Minister of State for the Innovation and Public Administration
2016,Albania,ALB,99,,AKEP
2017,Albania,ALB,99.2,,Ministry of Infrastructure and Energy
2018,Albania,ALB,99.2,,Ministry of Infrastructure and Energy
2019,Albania,ALB,99.2,,Ministry of Infrastructure and Energy
2020,Albania,ALB,99.2,,Ministry of Infrastructure and Energy
2013,Algeria,DZA,6,Source: ARPT,Ministère de la Poste et des Technologies de l'Information et de la Communication
2014,Algeria,DZA,23.23,Source: ARPT,Ministère de la Poste et des Technologies de l'Information et de la Communication
2015,Algeria,DZA,46,"NOV-2015  (il s'agit d'une moyenne, pour 28 wilayas de la première année contrôlée)",Ministère de la  Poste et des Technologies de l'Information et de la Communication
2016,Algeria,DZA,83.36,Source : ARPT,"Ministère de la Poste, des Télécommunications, des Technologies et du Numérique"
2017,Algeria,DZA,90,,Ministère de la Poste et des Télécommunications
2018,Algeria,DZA,97.45,"Taux corrigé après correction par l'Autorité de régulation ""ARPCE"" ",Ministère de la Poste et des Télécommunications
2019,Algeria,DZA,97.72,,Ministère de la Poste et des Télécommunications
2020,Algeria,DZA,98.97,,Ministère de la Poste et des Télécommunications
2009,Andorra,AND,95.3,,Andorra Telecom
2010,Andorra,AND,95.3,,Servei de Telecomunicacions d'Andorra
2011,Andorra,AND,95.3,,Servei de Telecomunicacions d'Andorra
2012,Andorra,AND,95.3,,Servei de Telecomunicacions d'Andorra
2013,Andorra,AND,95.3,,Servei de Telecomunicacions d'Andorra
2014,Andorra,AND,95.3,,Andorra Telecom SAU
2015,Andorra,AND,97,,Andorra Telecom SAU
2016,Andorra,AND,97,,Andorra Telecom SAU
2017,Andorra,AND,98,,Andorra Telecom SAU
2018,Andorra,AND,98,,Andorra Telecom SAU
2019,Andorra,AND,98,,Andorra Telecom SAU
2020,Andorra,AND,98,,ITU estimate.
2012,Argentina,ARG,72.05,,ITU estimate.
2013,Argentina,ARG,77.68,,ITU estimate.
2014,Argentina,ARG,80,ITU estimate,ITU estimate
2015,Argentina,ARG,90,,ITU estimate.
2016,Argentina,ARG,95,,Ente Nacional de Comunicaciones
2017,Argentina,ARG,95,,Ente Nacional de Comunicaciones
2018,Argentina,ARG,95,,Ente Nacional de Comunicaciones
2019,Argentina,ARG,95,,Ente Nacional de Comunicaciones
2020,Argentina,ARG,98.5,,Ente Nacional de Comunicaciones
2009,Armenia,ARM,81.1,"ArmenTel, only",Ministry of Transport and Communications
2010,Armenia,ARM,93,Orange Armenia,Ministry of Transport and Communications
2011,Armenia,ARM,95,,Ministry of Transport and Communication of Armenia
2012,Armenia,ARM,96.3,,Ministry of Transport and Communication of Armenia
2013,Armenia,ARM,97.68,,Ministry of Transport and Communication of Armenia
2014,Armenia,ARM,98.8,,Ministry of Transport and Communication of Armenia
2015,Armenia,ARM,99.9,,Ministry of Transport and Communication of Armenia
2016,Armenia,ARM,100,,"Ministry of Transport, Communication and Information Technologies of Armenia"
2017,Armenia,ARM,100,,"Ministry of Transport, Communication and Information Technologies of Armenia"
2018,Armenia,ARM,100,,Ministry of High-Tech Industry of Armenia
2019,Armenia,ARM,100,,Ministry of High-Tech Industry of Armenia
2020,Armenia,ARM,100,,Ministry of High-Tech Industry of Armenia
2009,Saudi Arabia,SAU,85,,CITC
2010,Saudi Arabia,SAU,90,,Communication and Information Technology Commission
2011,Saudi Arabia,SAU,93.8,,Communication and Information Technology Commission
2012,Saudi Arabia,SAU,95.08,,Communication and Information Technology Commission
2013,Saudi Arabia,SAU,97,,Communication and Information Technology Commission
2014,Saudi Arabia,SAU,97,,Communication and Information Technology Commission
2015,Saudi Arabia,SAU,97,,Communication and Information Technology Commission
2016,Saudi Arabia,SAU,97.15,,Communications and Information Technology Commission (CITC)
2017,Saudi Arabia,SAU,98,,Communications and Information Technology Commission (CITC)
2018,Saudi Arabia,SAU,98.1,,CITC
2019,Saudi Arabia,SAU,98.86,,CITC
2020,Saudi Arabia,SAU,99.12,,CITC
2009,Antigua and Barbuda,ATG,0,,"Ministry of Information, Broadcasting and Telecommunications"
