year,country,iso,value,note,source
2012,Afghanistan,AFG,"Less frequently, ",,
2018,Afghanistan,AFG,"Less frequently, ",,
2019,Afghanistan,AFG,"Less frequently, ",,
2020,Afghanistan,AFG,"Less frequently, ",,
2021,Afghanistan,AFG,"Less frequently, ",,
2010,South Africa,ZAF,"Less frequently, ",,
2012,South Africa,ZAF,"Less frequently, ",,
2013,South Africa,ZAF,"Less frequently, ",,
2015,South Africa,ZAF,"Less frequently, ",,
2017,South Africa,ZAF,Annually,,
2018,South Africa,ZAF,Annually,,
2019,South Africa,ZAF,Annually,,
2021,South Africa,ZAF,Annually,,
2018,Angola,AGO,"Less frequently, ",,
2020,Angola,AGO,Annually,,
2021,Angola,AGO,Annually,,
2013,Albania,ALB,"Less frequently, ",,
2014,Albania,ALB,"Less frequently, ",,
2015,Albania,ALB,"Less frequently, ",,
2016,Albania,ALB,"Less frequently, ",,
2017,Albania,ALB,"Less frequently, ",,
2018,Albania,ALB,"Less frequently, ",,
2019,Albania,ALB,"Less frequently, ",,
2020,Albania,ALB,"Less frequently, ",,
2021,Albania,ALB,"Less frequently, ",,
2009,Algeria,DZA,Annually,,
2010,Algeria,DZA,Annually,,
2011,Algeria,DZA,Annually,,
2012,Algeria,DZA,Annually,,
2013,Algeria,DZA,Annually,,
2014,Algeria,DZA,Annually,,
2015,Algeria,DZA,Annually,,
2016,Algeria,DZA,Annually,,
2017,Algeria,DZA,Annually,,
2018,Algeria,DZA,Annually,,
2021,Algeria,DZA,Annually,,
2013,Andorra,AND,Semi-annually,,
2014,Andorra,AND,Semi-annually,,
2015,Andorra,AND,Semi-annually,,
2016,Andorra,AND,Semi-annually,,
2017,Andorra,AND,Semi-annually,,
2018,Andorra,AND,Semi-annually,,
2021,Andorra,AND,Annually,,
2008,Argentina,ARG,Annually,,
2009,Argentina,ARG,"Less frequently, ",,
2010,Argentina,ARG,"Less frequently, ",,
2011,Argentina,ARG,"Less frequently, ",,
2012,Argentina,ARG,"Less frequently, ",,
2013,Argentina,ARG,"Less frequently, ",,
2014,Argentina,ARG,"Less frequently, ",,
2015,Argentina,ARG,"Less frequently, ",,
2016,Argentina,ARG,"Less frequently, ",,
2017,Argentina,ARG,"Less frequently, ",,
2018,Argentina,ARG,"Less frequently, ",Los plazos de renovación de los convenios no pueden exceder de 3 años. Se puede prever la renovación automática.,
2019,Argentina,ARG,"Less frequently, ",,
2020,Argentina,ARG,"Less frequently, ",,
2021,Argentina,ARG,"Less frequently, ",,
2009,Armenia,ARM,"Less frequently, ",,
2010,Armenia,ARM,"Less frequently, ",,
2012,Armenia,ARM,"Less frequently, ",,
2013,Armenia,ARM,"Less frequently, ",,
2014,Armenia,ARM,"Less frequently, ",,
2015,Armenia,ARM,"Less frequently, ",,
2016,Armenia,ARM,"Less frequently, ",,
2017,Armenia,ARM,"Less frequently, ",,
2018,Armenia,ARM,"Less frequently, ",,
2019,Armenia,ARM,"Less frequently, ",,
2020,Armenia,ARM,"Less frequently, ",,
2021,Armenia,ARM,Annually,,
2010,Saudi Arabia,SAU,"Less frequently, ",,
2011,Saudi Arabia,SAU,"Less frequently, ",,
2012,Saudi Arabia,SAU,"Less frequently, ",,
2015,Saudi Arabia,SAU,"Less frequently, ",,
2016,Saudi Arabia,SAU,"Less frequently, ",,
2017,Saudi Arabia,SAU,Annually,,
2018,Saudi Arabia,SAU,Annually,,
2019,Saudi Arabia,SAU,Annually,,
2020,Saudi Arabia,SAU,Annually,,
2021,Saudi Arabia,SAU,Annually,,
2013,Antigua and Barbuda,ATG,"Less frequently, ",,
2014,Antigua and Barbuda,ATG,"Less frequently, ",,
2015,Antigua and Barbuda,ATG,"Less frequently, ",,
2011,Australia,AUS,"Less frequently, ",,
2012,Australia,AUS,"Less frequently, ",,
2013,Australia,AUS,"Less frequently, ",,
2014,Australia,AUS,"Less frequently, ",,
2015,Australia,AUS,"Less frequently, ",Regulated prices on the Domestic Transmission Capacity Service are reviewed every 3-5 years.,
2016,Australia,AUS,"Less frequently, ",Regulated prices on the Domestic Transmission Capacity Service are reviewed every 3-5 years.,
2017,Australia,AUS,"Less frequently, ",Regulated prices on the Domestic Transmission Capacity Service are reviewed every 3-5 years.,
2018,Australia,AUS,"Less frequently, ",,
2019,Australia,AUS,"Less frequently, ",,
2020,Australia,AUS,"Less frequently, ",,
2021,Australia,AUS,"Less frequently, ",,
2007,Austria,AUT,"Less frequently, ",,
2008,Austria,AUT,"Less frequently, ",,
2009,Austria,AUT,"Less frequently, ",,
2010,Austria,AUT,"Less frequently, ",,
2011,Austria,AUT,"Less frequently, ",,
2012,Austria,AUT,"Less frequently, ",,
2013,Austria,AUT,"Less frequently, ",,
2014,Austria,AUT,"Less frequently, ",,
2015,Austria,AUT,"Less frequently, ",,
2016,Austria,AUT,"Less frequently, ",,
2017,Austria,AUT,"Less frequently, ",,
2018,Austria,AUT,"Less frequently, ",,
2019,Austria,AUT,"Less frequently, ",,
2020,Austria,AUT,"Less frequently, ",,
2021,Austria,AUT,"Less frequently, ",,
2007,Azerbaijan,AZE,"Less frequently, ",,
2009,Azerbaijan,AZE,Semi-annually,,
2010,Azerbaijan,AZE,Semi-annually,,
2011,Azerbaijan,AZE,Semi-annually,,
2012,Azerbaijan,AZE,Annually,,
2013,Azerbaijan,AZE,Annually,,
2014,Azerbaijan,AZE,Annually,,
2015,Azerbaijan,AZE,Annually,,
2016,Azerbaijan,AZE,Annually,,
2017,Azerbaijan,AZE,"Less frequently, ",,
2018,Azerbaijan,AZE,"Less frequently, ",,
2019,Azerbaijan,AZE,"Less frequently, ",,
2020,Azerbaijan,AZE,"Less frequently, ",,
2007,Brazil,BRA,Annually,,
2009,Brazil,BRA,"Less frequently, ","Fixed interconnection charges were reviewed in 2005, according to the fixed telephony contract renew.",
2010,Brazil,BRA,"Less frequently, ","There is not specific period for reviewing the Fixed interconnection charges.  For mobile services, the interconnection prices are based on free negotiation. Brazil intends to use FDC cost model in case of conflicts during the negotiation.  ",
2011,Brazil,BRA,"Less frequently, ","There is not specific period for reviewing the fixed interconnection charges (but they change annually due to annual retail tariffs readjustments). For mobile services, the interconnection prices are based on free negotiation. Brazil intends to use FDC cost model in case of conflicts during the negotiation.",
2012,Brazil,BRA,"Less frequently, ","There is not specific period for reviewing the fixed interconnection charges (but they change annually due to annual retail tariffs readjustments).   For mobile services, the interconnection prices are based on free negotiation. Brazil intends to use FDC cost model in case of conflicts during the negotiation.",
2013,Brazil,BRA,"Less frequently, ","There is no specific period for reviewing the fixed interconnection charges (but they change annually due to annual retail tariffs readjustments). For mobile services, the interconnection prices are based on free negotiation. Brazil intends to use FDC cost model in case of conflicts during the negotiation.",
2014,Brazil,BRA,"Less frequently, ","There is no specific period for reviewing the fixed interconnection charges (but they change annually due to annual retail tariffs readjustments). For mobile services, the interconnection prices are based on free negotiation. Brazil intends to use FDC cost model in case of conflicts during the negotiation.",
2015,Brazil,BRA,"Less frequently, ","There is no specific period for reviewing the fixed interconnection charges (but they change annually due to annual retail tariffs readjustments). For mobile services, the interconnection prices are based on free negotiation. Brazil intends to use FDC cost model in case of conflicts during the negotiation.",
2017,Brazil,BRA,Annually,There is a glide path for tariff rebalancing in course with the implementation of new values for those tariffes every year.,
2018,Brazil,BRA,Annually,There is a glide path for tariff rebalancing in course with the implementation of new values for those tariffes every year.,
2019,Brazil,BRA,"Less frequently, ","With the conclusion in 2019 of the glide path defined for tariff rebalacing, the interconnection charges applicable for the next five years, up to 2023, were set in 2018.",
2020,Brazil,BRA,"Less frequently, ","With the conclusion in 2019 of the glide path defined for tariff rebalacing, the interconnection charges applicable for the next five years, up to 2023, were set in 2018.",
2021,Brazil,BRA,"Less frequently, ","With the conclusion in 2019 of the glide path defined for tariff rebalacing, the interconnection charges applicable for the next five years, up to 2023, were set in 2018.",
2011,Bahamas,BHS,"Less frequently, ",,
2012,Bahamas,BHS,"Less frequently, ",,
2013,Bahamas,BHS,"Less frequently, ",,
2014,Bahamas,BHS,"Less frequently, ",,
2015,Bahamas,BHS,"Less frequently, ",,
2017,Bahamas,BHS,"Less frequently, ",,
2018,Bahamas,BHS,"Less frequently, ",,
2019,Bahamas,BHS,"Less frequently, ",,
2021,Bahamas,BHS,"Less frequently, ",,
2008,Burundi,BDI,"Less frequently, ",,
2009,Burundi,BDI,"Less frequently, ",,
2010,Burundi,BDI,"Less frequently, ",,
2011,Burundi,BDI,"Less frequently, ",,
2012,Burundi,BDI,"Less frequently, ",,
2013,Burundi,BDI,"Less frequently, ",ils n'ont jamais été réexaminés depuis qu'ils ont été fixés,
2014,Burundi,BDI,"Less frequently, ",,
2015,Burundi,BDI,"Less frequently, ",,
2018,Burundi,BDI,Quarterly,,
2019,Burundi,BDI,Quarterly,,
